Date;mortgage_world;rates_world;mortgage_US;rates_US;mortgage_Poland;rates_Poland;;
27-03-2022;66;13;79;10;47;14;;
03-04-2022;66;14;82;12;47;27;;
10-04-2022;70;15;82;12;52;22;;
17-04-2022;67;15;81;13;47;17;;
24-04-2022;65;14;69;12;50;18;;
01-05-2022;70;24;77;19;58;36;;
08-05-2022;63;15;68;12;43;28;;
15-05-2022;56;13;66;9;44;20;;
22-05-2022;55;12;61;8;43;20;;
29-05-2022;56;13;66;9;34;21;;
05-06-2022;61;15;67;9;61;39;;
12-06-2022;74;30;91;27;53;53;;
19-06-2022;61;16;69;12;33;19;;
26-06-2022;60;14;69;10;41;12;;
03-07-2022;60;16;74;10;56;20;;
10-07-2022;64;16;72;11;48;30;;
17-07-2022;61;15;66;10;56;25;;
24-07-2022;67;20;81;17;60;32;;
31-07-2022;68;19;76;10;50;23;;
07-08-2022;58;13;65;8;48;14;;
14-08-2022;58;14;64;8;49;15;;
21-08-2022;53;14;61;9;48;21;;
28-08-2022;57;13;65;9;43;21;;
04-09-2022;53;15;58;8;46;26;;
11-09-2022;59;15;63;10;45;17;;
18-09-2022;60;22;64;18;60;40;;
25-09-2022;76;21;65;13;51;21;;
02-10-2022;63;20;65;12;54;21;;
09-10-2022;61;19;65;12;40;21;;
16-10-2022;59;17;61;12;51;0;;
23-10-2022;57;19;59;12;51;24;;
30-10-2022;64;27;67;18;43;40;;
06-11-2022;52;19;56;12;40;25;;
13-11-2022;55;17;58;11;47;18;;
20-11-2022;41;14;43;9;58;14;;
27-11-2022;50;16;55;11;49;13;;
04-12-2022;51;16;54;10;61;23;;
11-12-2022;48;20;57;14;34;22;;
18-12-2022;40;14;46;8;46;22;;
25-12-2022;45;15;52;9;46;19;;
01-01-2023;57;18;61;10;56;17;;
08-01-2023;61;17;64;11;49;16;;
15-01-2023;60;16;68;11;48;12;;
22-01-2023;63;17;65;11;51;17;;
29-01-2023;70;22;76;15;36;27;;
05-02-2023;60;18;68;11;36;15;;
12-02-2023;58;17;66;11;39;9;;
19-02-2023;58;16;65;13;36;11;;
26-02-2023;59;18;73;15;37;15;;
05-03-2023;61;20;70;16;34;21;;
12-03-2023;62;20;75;17;52;24;;
19-03-2023;62;23;69;19;36;28;;
26-03-2023;60;17;67;13;44;14;;
02-04-2023;59;17;71;12;48;19;;
09-04-2023;63;16;70;12;46;16;;
16-04-2023;61;16;74;14;46;15;;
23-04-2023;60;16;73;13;49;14;;
30-04-2023;66;20;76;18;39;20;;
07-05-2023;60;16;64;11;45;13;;
14-05-2023;56;14;62;12;41;16;;
21-05-2023;55;14;65;11;60;0;;
28-05-2023;57;15;64;11;60;23;;
04-06-2023;58;17;62;10;72;14;;
11-06-2023;57;17;63;12;72;19;;
18-06-2023;62;18;59;10;56;15;;
25-06-2023;66;16;74;11;64;16;;
02-07-2023;69;17;79;11;68;23;;
09-07-2023;68;17;70;12;87;20;;
16-07-2023;58;16;64;11;59;12;;
23-07-2023;55;19;62;16;83;26;;
30-07-2023;63;19;68;11;78;25;;
06-08-2023;59;16;63;10;66;11;;
13-08-2023;59;16;64;13;55;18;;
20-08-2023;56;15;59;12;68;15;;
27-08-2023;56;16;61;12;72;13;;
03-09-2023;54;16;58;11;79;29;;
10-09-2023;53;15;59;11;86;29;;
17-09-2023;53;17;55;13;69;30;;
24-09-2023;55;16;57;11;59;20;;
01-10-2023;55;15;63;12;86;19;;
08-10-2023;51;15;57;12;74;26;;
15-10-2023;51;14;61;13;77;12;;
22-10-2023;53;15;58;14;68;22;;
29-10-2023;55;17;65;15;69;13;;
05-11-2023;56;17;62;13;70;0;;
12-11-2023;53;14;59;12;69;14;;
19-11-2023;44;13;43;11;53;19;;
26-11-2023;55;15;60;12;62;0;;
03-12-2023;56;16;60;13;75;21;;
10-12-2023;56;17;67;17;61;21;;
17-12-2023;48;14;52;12;75;13;;
24-12-2023;48;13;56;11;89;14;;
31-12-2023;65;17;69;13;87;24;;
07-01-2024;61;15;63;12;77;30;;
14-01-2024;59;14;60;11;67;22;;
21-01-2024;65;15;65;12;89;25;;
28-01-2024;70;17;75;13;86;34;;
04-02-2024;68;16;68;12;91;18;;
11-02-2024;65;15;66;12;97;18;;
18-02-2024;64;14;66;12;88;17;;
25-02-2024;66;15;72;12;83;16;;
03-03-2024;64;17;65;13;77;17;;
10-03-2024;65;14;71;12;70;19;;
17-03-2024;62;18;65;13;82;30;;
24-03-2024;66;14;66;11;89;29;;
31-03-2024;70;16;72;12;91;23;;
07-04-2024;68;16;70;13;84;21;;
14-04-2024;62;14;67;12;64;19;;
21-04-2024;60;14;60;12;81;21;;
28-04-2024;65;17;69;14;82;17;;
05-05-2024;62;15;66;11;89;13;;
12-05-2024;59;14;61;11;95;25;;
19-05-2024;54;13;57;11;76;22;;
26-05-2024;60;13;58;9;81;24;;
02-06-2024;60;15;67;11;67;23;;
09-06-2024;61;15;64;12;79;25;;
16-06-2024;61;13;61;10;92;22;;
23-06-2024;67;12;75;9;70;26;;
30-06-2024;62;12;69;9;72;21;;
07-07-2024;61;14;66;10;76;26;;
14-07-2024;62;14;61;10;81;26;;
21-07-2024;63;15;61;11;74;22;;
28-07-2024;66;17;71;13;98;30;;
04-08-2024;68;18;76;16;93;28;;
11-08-2024;69;16;71;12;90;27;;
18-08-2024;62;15;62;13;96;24;;
25-08-2024;60;15;64;12;85;25;;
01-09-2024;65;16;64;12;80;32;;
08-09-2024;62;15;63;13;77;26;;
15-09-2024;80;28;90;31;66;52;;
22-09-2024;63;15;70;13;55;12;;
29-09-2024;69;14;65;11;72;13;;
06-10-2024;58;13;57;10;71;18;;
13-10-2024;62;12;59;10;58;15;;
20-10-2024;63;14;56;10;86;27;;
27-10-2024;61;14;60;10;71;0;;
03-11-2024;64;20;63;17;85;21;;
10-11-2024;59;15;60;13;62;19;;
17-11-2024;56;13;55;11;74;27;;
24-11-2024;50;12;50;9;53;21;;
01-12-2024;56;13;60;11;53;16;;
08-12-2024;55;14;54;10;61;22;;
15-12-2024;57;15;57;14;53;25;;
22-12-2024;46;10;45;8;54;21;;
29-12-2024;60;12;61;9;51;15;;
05-01-2025;63;13;62;10;47;21;;
12-01-2025;73;16;70;11;89;25;;
19-01-2025;67;15;63;12;83;34;;
26-01-2025;72;18;68;13;56;21;;
02-02-2025;71;17;70;11;81;13;;
09-02-2025;66;14;65;11;69;24;;
16-02-2025;67;17;63;11;87;17;;
23-02-2025;68;14;69;11;70;17;;
02-03-2025;76;18;74;17;50;17;;
09-03-2025;72;16;72;13;42;12;;
16-03-2025;69;15;66;13;48;32;;
23-03-2025;65;13;65;10;87;20;;
30-03-2025;79;17;86;14;74;22;;
06-04-2025;76;19;77;16;68;19;;
13-04-2025;68;15;69;12;78;36;;
20-04-2025;64;14;59;11;100;20;;
27-04-2025;68;14;69;11;90;0;;
04-05-2025;66;16;64;12;75;28;;
11-05-2025;63;12;59;9;86;16;;
18-05-2025;61;14;56;10;76;20;;
25-05-2025;42;10;40;7;73;17;;
